862	127	5
268	39	3
16	237	5
506	274	4
279	254	3
16	87	4
896	672	2
551	331	5
465	525	3
870	6	4
313	65	2
899	231	1
498	14	4
184	654	4
58	223	5
881	1177	1
130	203	4
13	230	3
766	28	5
727	284	3
130	496	5
621	692	4
601	288	1
16	158	4
452	792	5
881	924	3
774	423	1
468	174	5
271	88	4
141	974	4
826	271	4
923	129	5
838	127	5
70	313	4
379	204	5
264	175	5
5	29	4
790	583	2
274	274	4
158	803	3
399	820	4
201	1070	5
870	1267	2
456	443	4
504	56	3
886	803	2
391	100	4
883	1009	4
664	234	3
374	161	5
268	718	4
907	763	5
7	489	3
934	135	4
393	1531	4
399	1217	4
85	186	3
92	408	4
222	51	3
846	94	4
880	288	4
301	82	5
321	519	4
655	753	3
620	172	4
210	864	3
95	405	3
116	124	3
566	1232	2
863	301	4
311	471	4
201	97	2
422	379	2
7	484	5
600	1188	3
500	1616	4
830	968	4
497	758	2
56	546	3
177	196	3
325	492	4
58	134	5
110	651	4
94	1211	5
374	1215	1
933	87	4
13	153	4
796	191	4
867	150	5
236	195	2
117	743	1
833	577	1
290	1091	2
130	64	5
417	674	2
90	690	4
357	405	5
548	315	3
303	5	2
429	190	5
194	946	3
436	723	3
751	70	4
271	218	3
802	443	4
249	245	2
806	50	5
617	519	3
392	260	1
59	15	5
60	609	3
249	317	5
447	151	3
38	97	5
271	823	3
880	763	3
618	762	3
542	230	4
223	924	1
85	568	3
466	33	4
56	623	3
233	647	5
846	650	5
536	205	5
501	1007	4
42	216	5
501	249	3
373	94	2
452	111	3
712	421	4
109	762	3
102	447	4
268	88	2
882	89	5
484	472	4
361	121	2
437	584	3
10	137	4
521	402	3
453	575	2
518	7	3
62	171	4
698	588	4
665	926	3
712	367	4
782	308	4
606	157	4
724	751	2
13	217	1
637	282	3
312	479	5
693	134	4
586	76	5
174	764	4
659	479	5
537	202	3
82	740	2
291	66	4
435	28	3
911	383	3
567	491	3
835	610	5
844	97	3
524	517	4
294	405	4
417	167	3
280	231	3
454	631	2
774	58	1
450	174	5
749	160	3
846	581	4
345	196	5
661	615	4
733	713	4
13	786	3
711	162	5
197	62	2
848	163	5
587	262	4
320	1052	2
417	419	4
932	213	3
468	544	3
90	270	4
551	226	5
456	955	4
447	281	3
207	96	3
405	1225	1
94	693	4
655	872	3
21	990	2
301	199	4
497	4	3
130	532	5
933	195	4
193	73	3
194	654	2
882	427	5
387	1198	3
314	731	4
693	185	5
474	72	3
457	948	1
442	276	4
881	728	3
514	50	5
804	651	4
585	14	4
262	427	4
393	83	4
25	86	4
524	584	1
1	261	1
244	744	3
299	895	2
445	1187	3
151	215	3
393	586	3
246	252	1
790	38	2
327	293	3
233	223	4
807	605	3
503	900	5
44	151	4
378	269	4
505	140	4
267	209	5
624	25	4
128	553	3
648	746	4
727	257	2
606	69	4
197	226	4
795	164	3
320	974	3
354	421	2
77	1	5
727	211	4
312	608	5
788	234	3
345	50	5
943	427	4
178	38	3
87	181	5
709	121	4
246	981	1
650	91	4
43	486	4
92	1041	3
321	224	3
487	31	5
484	89	4
621	879	4
487	727	3
244	550	1
288	13	5
796	95	4
110	41	4
642	411	5
76	1153	2
624	689	3
295	941	4
943	831	2
919	11	4
831	64	5
493	79	5
694	692	4
197	385	2
458	644	4
334	866	3
758	489	5
303	1092	1
933	194	4
397	182	5
18	234	3
64	385	4
109	164	5
459	3	2
10	710	4
880	41	1
213	125	5
890	479	5
886	28	4
650	402	3
232	150	3
654	302	5
119	1160	5
194	405	2
294	597	3
883	195	5
325	205	4
642	35	2
788	597	3
6	301	2
543	735	4
518	236	3
634	341	2
682	756	2
216	82	4
553	478	4
774	226	2
551	97	5
263	294	2
23	1006	3
95	71	5
82	826	3
833	160	5
655	1068	3
189	483	5
514	631	4
92	963	5
474	26	4
297	116	4
484	73	4
843	1157	3
901	140	4
64	111	4
72	210	4
15	306	5
899	96	4
924	322	2
682	451	3
58	173	5
588	154	4
308	170	3
416	738	2
92	304	4
536	1063	5
292	127	5
630	1	4
918	1137	5
880	200	4
655	921	3
407	650	2
552	15	3
877	582	2
6	509	4
663	546	3
450	1444	4
416	721	3
13	656	5
178	313	5
624	323	2
472	80	3
409	516	4
326	229	3
64	679	3
5	227	4
378	930	2
397	611	5
653	474	4
429	249	4
380	956	4
823	427	4
178	471	4
710	180	4
72	654	4
251	25	4
889	50	4
125	181	5
716	527	5
621	118	3
119	235	5
145	761	4
535	132	5
222	1220	4
130	200	5
749	196	4
916	175	4
537	56	5
194	195	3
13	606	4
201	232	2
497	90	4
669	290	2
747	1134	5
881	175	2
234	832	2
445	313	2
577	240	3
223	225	3
705	225	4
561	676	3
1	181	5
6	238	5
838	8	4
116	479	4
880	1119	3
405	182	1
23	380	5
43	161	4
345	709	4
392	286	2
663	508	4
224	54	3
18	971	4
560	25	3
326	227	3
398	127	4
763	99	4
436	1119	4
210	73	5
630	1079	1
738	91	4
766	177	3
429	230	2
882	177	5
493	1126	2
328	117	4
588	483	4
566	234	3
303	42	5
60	601	4
661	515	5
699	475	4
919	222	3
325	168	3
336	732	3
887	71	5
882	501	5
379	251	5
42	684	4
518	280	4
758	33	4
346	879	5
13	613	4
537	1154	1
13	493	5
586	665	3
559	188	5
345	479	4
194	521	4
210	152	5
838	750	4
650	209	3
21	50	3
429	520	3
624	1048	4
474	68	3
804	128	5
193	274	3
938	1013	2
286	781	4
457	660	5
435	748	4
488	498	3
504	204	3
293	238	4
487	689	1
682	1410	3
128	371	1
243	631	4
244	117	2
642	38	4
500	619	3
561	436	4
541	395	2
393	243	4
89	221	1
805	269	5
23	780	1
666	507	3
665	748	4
95	1231	1
393	280	4
660	755	2
606	241	3
883	68	4
398	1020	3
615	180	4
897	243	4
59	1065	5
552	281	3
178	7	4
828	302	4
627	273	4
393	161	4
59	92	5
308	629	4
399	1540	3
506	554	3
577	655	4
92	92	4
916	1220	3
130	1049	3
343	179	5
664	450	3
407	493	3
640	184	5
632	275	3
286	55	4
918	131	3
710	301	3
533	1	4
280	4	3
660	186	3
145	1040	1
606	172	5
392	179	5
608	301	1
867	270	5
881	527	3
751	269	5
416	1337	1
42	181	5
426	651	4
886	268	5
880	881	4
698	175	3
711	248	5
311	131	3
102	300	3
144	288	2
892	385	3
889	659	4
6	518	3
642	699	5
927	7	3
303	298	4
159	456	3
145	1245	5
59	581	5
796	1303	2
222	1079	1
889	1262	3
499	357	5
495	234	5
234	781	2
774	421	1
733	150	2
267	1185	2
291	562	4
823	8	5
436	278	2
654	121	4
886	80	3
892	88	4
716	490	4
798	671	2
682	1132	3
295	1170	5
425	307	4
452	815	2
466	324	1
426	601	3
459	678	4
151	654	4
848	405	5
497	790	2
622	396	1
291	1478	2
374	806	3
896	42	4
587	323	4
716	196	5
655	1257	3
655	1631	4
833	233	2
465	64	5
174	197	5
435	473	3
749	678	2
747	12	4
709	56	5
89	236	5
620	1035	4
665	566	2
588	783	4
363	742	2
115	772	4
864	56	5
380	61	4
864	1248	3
296	544	4
59	191	4
57	144	3
406	962	4
13	694	4
295	238	4
934	297	5
128	117	5
454	732	4
506	930	1
796	762	3
899	195	4
323	508	4
487	128	5
506	258	4
102	734	2
311	385	5
538	11	4
650	430	4
334	175	4
13	187	5
499	879	3
758	315	5
790	405	3
13	637	2
593	660	5
391	64	5
537	48	4
193	826	2
782	361	3
463	813	4
815	217	3
269	55	4
232	178	5
244	13	4
346	302	3
373	459	4
95	229	3
694	194	5
537	602	3
215	258	3
642	143	5
416	544	2
683	358	2
380	22	4
6	272	4
560	1016	3
56	153	4
694	204	4
200	665	4
524	230	3
452	427	4
110	67	3
806	521	3
731	196	5
342	165	3
18	157	3
5	374	3
653	1231	2
269	42	5
860	4	4
664	118	3
586	1407	3
642	955	3
724	322	1
846	391	3
605	754	3
234	549	3
447	135	5
194	185	4
924	64	4
505	313	5
881	294	3
435	392	3
222	527	4
230	196	5
312	136	5
435	631	2
532	100	5
554	273	3
474	117	4
405	794	5
130	566	4
854	50	4
927	154	3
561	611	5
896	774	3
293	507	4
486	620	2
311	380	4
913	603	4
608	462	4
591	168	3
936	1014	3
178	566	4
194	226	3
234	153	3
316	292	4
747	655	3
541	222	4
342	496	4
533	54	4
788	646	3
6	425	3
655	1082	3
661	28	5
130	28	4
76	325	2
389	160	4
268	747	3
554	117	4
56	234	4
655	1136	2
307	200	3
637	121	4
43	321	3
232	462	4
566	133	4
661	200	3
782	322	4
416	420	3
452	385	4
881	400	2
373	404	4
194	663	4
189	500	5
59	194	3
918	1265	1
776	127	5
379	100	5
804	226	4
500	768	2
405	703	2
721	77	5
864	124	5
864	219	4
788	270	2
867	1	4
379	185	5
325	179	5
833	403	1
796	553	4
10	168	4
426	488	5
897	136	5
592	285	5
83	623	4
608	216	5
189	792	5
620	623	4
270	17	2
95	1228	3
343	357	5
592	514	5
886	1217	4
451	292	3
854	151	4
11	692	4
805	212	3
500	202	4
595	979	3
59	969	3
606	926	3
207	70	3
535	153	4
806	273	4
709	265	4
585	286	4
648	364	5
846	540	2
474	168	3
851	687	2
452	874	2
60	592	4
758	1090	1
7	428	5
532	840	4
488	190	5
373	163	4
295	629	5
588	234	5
128	182	4
14	455	4
487	195	4
846	527	5
94	722	2
458	284	4
64	52	3
63	1011	1
286	425	2
938	50	5
595	930	2
416	510	4
58	347	3
246	184	4
738	81	4
851	12	4
119	23	3
76	175	4
831	508	3
629	693	5
298	99	3
899	356	2
766	433	3
186	925	5
758	129	4
537	435	3
474	448	5
871	82	3
181	1381	2
201	203	5
128	602	4
831	307	2
708	289	4
416	770	4
642	365	4
406	48	5
222	278	2
524	1421	5
880	597	3
545	751	3
592	469	4
749	31	5
532	1217	4
863	343	5
407	162	4
62	227	1
308	185	4
704	491	5
936	276	5
222	1178	2
312	265	1
655	328	2
648	384	4
459	127	4
216	218	4
561	1120	4
198	823	2
308	48	4
840	483	5
751	591	1
495	201	2
896	557	3
308	448	3
308	1047	3
694	210	4
264	230	4
846	495	4
694	482	5
128	136	5
326	187	1
682	470	5
639	483	5
59	33	3
303	517	5
94	246	4
650	644	3
416	86	1
22	202	5
487	710	4
268	222	4
380	521	2
653	1042	2
379	1206	2
290	69	4
429	357	5
798	197	2
345	262	5
201	198	4
64	56	5
181	1385	1
327	232	4
567	479	5
301	193	3
21	985	2
13	481	3
749	484	5
13	1	3
654	313	5
115	187	5
151	12	5
463	866	3
457	1029	3
484	1	5
536	181	5
498	517	4
1	18	4
77	199	5
194	510	4
201	1224	2
757	515	5
398	194	5
116	285	4
293	66	2
244	28	4
622	977	2
747	418	5
643	1139	3
645	28	4
618	118	3
538	42	1
838	169	4
95	216	5
724	1234	1
650	80	2
453	509	4
542	386	3
877	202	4
130	250	3
151	58	4
213	831	4
10	234	4
788	301	2
255	328	2
758	919	5
38	144	5
862	24	4
244	596	4
458	474	4
38	1036	4
405	734	2
843	420	3
21	219	5
535	98	2
312	143	4
224	26	3
466	22	5
389	1203	5
527	513	4
773	181	5
659	196	4
805	331	4
85	313	4
907	924	5
585	213	5
16	286	2
18	647	4
193	111	1
786	188	5
919	333	4
562	66	1
899	255	4
234	651	4
655	1113	3
645	660	3
207	471	3
748	710	3
435	40	3
44	755	3
222	48	5
645	47	4
416	157	4
846	802	2
457	372	4
533	378	4
232	175	5
758	227	4
222	318	5
505	385	4
95	660	5
64	95	4
189	179	5
532	148	5
918	488	3
62	22	4
56	483	4
766	1021	2
145	448	5
592	20	4
195	273	4
537	647	4
932	855	5
194	465	3
629	195	4
450	191	5
6	50	4
288	127	5
416	38	3
416	402	5
447	276	4
474	923	4
1	140	1
751	497	4
758	542	2
897	419	4
870	651	3
757	265	3
451	286	1
624	273	4
621	197	4
332	147	4
270	554	1
445	346	5
919	28	4
275	470	3
862	7	5
25	479	5
318	501	4
622	375	2
344	95	4
385	474	5
262	365	4
600	373	3
342	189	5
872	476	4
682	716	2
311	118	3
846	485	5
627	282	2
456	33	4
334	275	4
796	339	2
354	747	2
916	232	3
505	117	4
115	177	5
774	510	2
835	197	5
798	306	3
92	88	3
854	487	4
554	174	5
896	801	2
751	596	4
524	72	4
457	228	5
293	471	3
334	896	5
152	790	5
279	132	3
49	627	2
416	550	4
394	364	3
650	144	3
916	186	3
303	993	2
454	164	3
328	568	3
297	98	5
643	504	4
883	151	5
524	449	3
933	823	2
796	230	5
733	126	2
416	164	5
399	187	3
625	961	4
610	751	4
661	310	2
189	44	4
683	880	3
417	764	3
292	252	3
450	1441	3
704	889	3
57	117	4
49	557	3
535	210	5
274	50	5
846	365	2
684	435	3
486	690	2
28	665	3
213	508	4
13	803	3
450	258	4
399	24	4
437	475	3
325	386	4
561	170	4
435	188	4
455	298	4
374	38	4
115	628	5
883	659	3
145	97	5
899	25	3
620	682	2
181	932	1
18	69	3
901	204	5
536	1039	5
880	365	2
313	151	1
532	58	4
489	342	3
922	451	4
217	29	2
741	241	4
919	9	5
533	713	2
551	284	4
215	449	4
391	133	4
693	300	2
536	183	3
92	583	3
279	1247	2
749	79	4
642	258	3
239	205	3
387	176	3
553	524	5
622	674	2
533	1147	3
64	239	3
429	15	5
452	528	4
38	88	5
671	553	5
269	151	5
868	61	5
6	529	4
62	182	5
844	946	3
90	100	5
790	582	3
537	70	4
221	117	4
7	186	4
655	1499	3
543	1524	4
537	107	3
455	716	3
95	1047	3
663	741	4
230	56	3
922	175	3
301	849	4
82	133	4
561	636	1
815	258	4
798	283	5
487	679	2
683	690	4
181	756	2
916	568	4
545	491	3
409	325	4
325	525	5
561	1229	1
881	180	5
145	684	5
543	97	3
343	175	5
655	44	2
903	273	3
916	844	3
303	109	4
401	99	4
374	363	3
293	127	5
230	568	3
938	259	2
405	212	1
263	177	4
13	443	4
707	716	2
665	328	4
561	216	3
938	595	2
249	789	5
436	928	4
116	511	4
59	418	2
738	474	4
442	156	4
276	1083	3
497	440	1
417	1119	3
429	658	3
119	268	5
89	93	2
727	384	2
378	321	3
271	338	1
374	147	3
664	708	4
454	418	3
128	485	3
479	252	2
551	5	4
666	493	5
911	855	5
194	580	4
605	1040	2
592	258	5
417	743	2
151	118	3
347	421	2
406	601	3
222	815	2
642	581	2
276	1145	2
504	499	4
919	140	5
276	331	4
699	70	4
536	441	2
790	364	2
665	1283	3
1	183	5
707	632	4
303	123	4
663	405	3
416	619	4
330	151	4
655	724	3
532	330	4
455	204	4
23	747	3
815	559	3
327	408	2
708	846	2
291	1012	4
870	111	3
606	508	4
299	582	2
308	214	2
330	228	5
484	117	4
332	1218	5
312	505	5
551	258	4
854	12	5
323	268	4
95	241	3
506	576	4
916	764	3
545	373	3
370	52	4
222	436	4
407	73	4
863	344	4
181	979	2
709	117	4
622	756	3
896	182	4
437	203	1
338	168	3
361	194	4
15	248	1
533	1047	3
622	597	5
773	175	4
536	195	4
537	276	4
903	820	4
361	421	3
684	409	3
354	1197	3
222	472	2
592	931	1
286	734	2
922	51	4
60	650	4
782	1666	2
13	12	5
472	678	4
263	204	4
85	385	3
380	753	4
747	29	1
94	739	2
875	172	4
907	340	2
334	566	3
23	222	4
940	191	4
243	732	4
10	321	4
450	132	5
303	558	4
186	1399	2
495	389	5
354	463	4
715	39	3
99	240	4
654	496	4
749	1185	4
798	432	4
286	1119	3
551	461	3
447	121	5
270	50	5
394	577	2
406	491	4
826	55	5
104	222	3
144	528	4
292	423	5
758	222	4
882	33	2
119	272	5
551	291	4
625	408	4
561	433	1
312	676	3
327	746	3
7	593	5
320	732	3
862	357	3
534	7	4
479	234	5
764	220	3
207	1225	3
125	687	3
387	774	3
472	172	5
18	382	3
311	479	5
207	316	5
38	465	5
586	569	3
562	435	4
854	1014	3
60	50	5
655	1553	4
85	606	4
682	833	1
363	148	3
401	748	3
256	794	4
152	301	3
472	485	3
56	88	1
650	143	5
458	23	4
90	644	5
326	559	3
682	942	2
454	642	2
181	146	1
62	50	5
748	22	4
405	1522	1
908	151	3
327	169	2
537	529	3
707	1142	1
806	128	3
250	260	4
437	507	5
452	45	4
749	239	4
144	328	3
907	121	4
896	476	2
655	1245	3
592	307	4
518	289	4
504	559	5
532	204	5
379	202	5
354	958	4
290	596	4
943	98	5
457	956	4
671	597	4
305	478	3
435	380	3
13	215	5
347	660	2
881	193	5
758	223	5
455	382	3
269	367	3
518	458	3
903	238	5
567	306	3
234	174	3
486	292	4
401	435	5
840	526	4
751	1078	3
178	342	4
653	696	1
378	125	2
295	386	4
894	1281	3
627	403	2
825	137	2
766	211	4
301	120	2
650	288	3
347	25	2
268	198	4
846	684	5
451	333	5
381	418	3
109	323	3
128	603	5
85	58	4
121	126	3
198	217	4
18	404	4
463	244	4
7	173	5
620	755	5
305	684	3
870	1074	2
896	471	3
90	153	5
916	23	4
486	1134	3
334	655	4
381	294	5
276	640	4
561	952	3
370	493	5
407	215	3
63	405	4
661	707	5
860	712	3
568	483	5
49	325	3
497	722	3
328	29	3
416	185	4
454	279	4
686	187	5
380	664	3
932	517	5
184	218	3
870	223	4
297	746	3
699	98	4
503	20	5
694	449	4
940	153	2
661	48	4
452	164	4
676	912	3
615	153	4
622	284	1
537	357	4
407	127	3
87	472	4
276	276	4
749	969	4
451	262	1
94	1140	2
534	1199	5
442	988	1
591	4	4
405	959	1
223	295	3
938	829	1
541	625	4
846	68	3
851	204	4
193	871	3
234	702	2
393	636	3
59	523	4
70	993	3
417	823	2
449	1367	4
293	125	2
504	75	4
7	499	4
13	141	2
741	290	3
897	79	5
94	1220	3
43	944	2
648	169	5
373	386	3
899	250	2
758	62	2
453	56	5
200	455	3
268	379	1
43	73	4
497	1	4
500	235	5
488	58	3
94	179	5
468	826	3
14	750	3
234	749	3
936	748	2
567	124	4
541	941	4
938	121	5
870	732	2
92	778	4
102	258	4
145	1279	1
504	384	2
880	1188	2
271	506	4
758	480	5
545	684	4
758	890	3
452	102	2
311	487	4
318	66	4
345	722	3
239	133	3
339	269	5
535	489	4
705	143	3
407	416	3
279	393	1
234	1263	3
524	661	3
213	143	5
194	211	4
426	646	3
707	921	4
357	1095	3
18	403	3
579	245	2
334	237	4
13	561	1
495	211	5
911	185	5
864	204	5
798	377	3
864	218	4
896	809	2
95	971	3
330	209	3
405	562	1
249	309	3
886	419	3
13	258	4
932	489	4
666	479	4
552	756	2
174	597	3
630	213	2
655	1214	2
537	882	4
13	689	2
181	1378	1
296	240	1
94	47	5
70	404	4
880	185	5
551	1267	4
43	102	4
92	463	4
454	199	3
189	647	4
141	1023	4
22	231	2
290	436	2
380	222	3
551	324	3
721	682	3
224	135	1
586	240	3
637	125	3
889	820	2
577	265	5
643	410	4
160	213	4
251	298	5
269	1135	2
632	483	5
442	117	3
338	133	4
897	202	2
194	481	3
385	673	2
562	511	2
343	1008	4
293	629	3
463	258	5
109	655	3
268	101	2
498	631	3
279	480	3
826	678	4
620	758	2
465	281	2
159	1049	4
693	507	4
774	22	2
193	827	2
409	209	5
313	409	2
709	413	2
58	850	5
815	705	5
716	514	5
11	57	2
450	177	4
645	96	3
307	83	5
271	11	4
804	756	3
407	143	4
276	765	3
49	52	2
276	281	3
624	410	4
453	181	5
825	122	1
7	664	3
308	1404	4
889	657	4
200	768	4
128	118	5
210	435	4
327	419	4
622	1231	2
95	1219	1
538	215	5
293	461	2
442	1188	3
664	509	4
346	932	2
617	569	1
498	410	3
773	559	2
378	386	3
551	827	5
210	168	5
195	1418	4
474	510	4
620	625	3
271	25	3
521	56	4
244	941	4
59	672	5
705	597	4
690	204	3
806	209	3
936	1011	4
833	108	2
194	762	3
763	317	3
399	117	2
932	968	4
85	566	3
269	825	1
346	218	3
354	602	3
617	345	1
174	988	1
643	218	3
249	294	3
326	181	4
854	535	3
210	219	3
318	161	3
253	685	2
472	756	4
181	287	2
642	771	3
553	367	4
624	750	4
152	8	5
181	405	4
158	550	3
486	1016	2
788	715	3
178	739	4
119	471	4
125	1036	2
715	96	4
95	451	3
16	761	2
487	24	4
216	64	5
804	183	4
288	435	4
13	826	5
392	492	4
110	540	3
291	1028	3
815	1039	5
457	566	4
184	207	4
846	716	3
501	1010	4
617	653	4
782	1315	3
474	427	5
561	346	5
406	188	4
244	144	1
854	89	4
764	118	3
56	295	3
115	7	5
267	68	4
290	49	3
932	197	5
316	191	5
880	407	1
830	837	5
537	964	3
1	123	4
882	237	5
181	1284	1
262	790	3
537	792	3
394	546	4
661	1035	3
867	89	5
244	1057	4
269	285	5
450	561	4
125	239	5
682	75	4
303	1007	5
59	640	5
249	333	4
401	751	1
545	196	4
294	483	4
450	231	3
830	613	4
943	9	3
773	47	4
458	515	4
405	1571	1
222	806	4
417	238	4
757	658	2
275	202	3
234	111	3
450	904	5
642	1063	3
363	164	2
99	204	4
316	306	4
14	427	5
44	448	2
676	295	1
660	1035	2
210	1118	4
160	1223	4
815	451	3
181	1011	1
25	239	4
38	393	5
60	208	5
125	571	3
62	702	2
294	240	3
94	465	5
268	31	4
595	1059	4
650	443	5
184	321	5
197	1420	1
592	23	5
307	22	3
207	133	4
932	507	5
184	405	2
234	739	3
256	739	5
846	739	4
600	174	4
181	106	2
568	491	2
6	533	4
44	520	5
741	785	3
11	526	3
249	137	4
70	139	3
42	234	4
328	1135	1
42	215	5
18	702	3
13	406	1
10	664	4
892	135	5
442	859	3
875	64	5
59	610	4
10	480	5
315	709	4
534	150	3
378	549	3
756	92	3
690	12	4
532	796	5
934	162	3
318	47	2
387	47	4
496	1473	3
405	1318	1
72	2	3
524	511	5
230	431	3
405	695	1
25	204	5
450	1479	3
387	277	4
244	747	4
200	692	3
374	281	3
276	451	3
201	1229	3
889	164	4
174	94	2
26	328	2
360	879	3
911	21	4
151	953	5
815	514	1
389	1036	2
788	748	3
527	474	3
184	559	3
645	521	4
747	301	1
393	136	5
938	717	2
49	72	2
463	313	4
776	866	3
932	191	4
782	338	2
279	240	4
664	655	3
21	595	3
99	238	4
790	181	4
294	410	4
271	47	3
255	218	3
457	48	5
773	189	5
295	97	5
58	116	5
627	942	2
472	561	5
637	50	4
826	183	5
345	462	5
844	241	4
13	887	5
468	97	5
87	2	4
479	288	3
308	634	4
478	673	3
846	566	5
934	423	3
660	67	1
642	88	5
698	144	2
15	929	1
932	494	4
621	567	3
92	431	4
796	91	2
268	174	5
682	876	3
665	92	4
868	998	2
109	68	3
314	1311	5
553	589	5
311	69	5
363	474	5
899	403	3
346	951	2
345	111	4
234	843	2
659	176	4
923	823	4
207	38	3
715	100	2
343	660	3
328	1107	3
496	133	5
479	205	3
303	549	3
899	71	4
10	615	4
566	191	4
452	474	3
435	307	5
374	815	4
606	203	5
887	470	3
711	241	4
222	575	3
506	641	5
716	283	4
56	769	4
251	210	4
275	265	4
18	478	5
885	274	5
409	481	3
214	324	5
637	619	2
373	172	5
268	59	5
825	928	3
577	7	2
23	154	3
314	69	5
188	717	4
267	597	3
934	131	4
660	926	2
56	410	4
249	96	4
862	92	5
630	411	4
308	425	4
796	118	4
354	10	5
405	858	1
751	305	2
806	174	5
72	423	5
592	431	2
374	123	2
456	214	4
235	96	4
354	116	5
399	549	4
932	414	4
881	187	4
174	1074	4
215	1063	5
671	53	3
474	132	4
903	52	3
393	417	3
274	71	4
406	479	4
7	341	3
505	435	3
774	525	2
479	168	5
312	134	5
327	451	4
60	153	3
130	328	4
201	1128	4
21	453	2
916	930	2
716	392	2
378	807	3
152	393	5
886	157	4
83	139	3
506	497	5
782	260	2
896	798	2
256	118	5
881	423	4
271	204	4
489	681	3
890	603	5
932	487	3
115	23	5
13	143	1
880	1044	4
398	191	4
42	736	5
864	153	5
833	201	4
559	204	3
697	273	5
399	969	3
201	190	4
318	697	5
711	155	4
429	114	5
274	405	4
109	552	2
487	841	2
115	48	5
648	825	4
500	255	3
541	111	1
618	117	5
796	144	5
425	27	3
807	417	3
567	187	5
659	164	4
916	674	3
373	1066	4
269	531	5
130	1058	5
498	204	2
59	28	5
234	224	4
387	55	3
498	172	3
846	44	1
119	40	4
345	284	4
334	333	4
752	348	4
632	763	3
222	255	3
890	193	4
790	708	3
299	181	3
693	69	3
429	45	3
361	59	4
70	1030	2
83	580	4
256	51	4
655	1634	2
83	993	2
758	217	2
650	898	3
606	209	4
592	457	1
59	953	5
83	722	4
479	647	5
11	110	3
293	646	3
181	1370	1
28	12	4
655	1111	3
293	435	4
214	208	5
387	23	2
328	44	3
336	859	2
749	635	1
552	258	4
406	191	5
804	81	4
551	550	5
843	151	2
373	1228	2
296	313	5
537	45	3
293	182	5
385	1071	4
643	430	5
435	95	3
188	162	4
577	427	4
407	478	4
268	1228	1
303	8	5
757	550	3
425	1596	2
537	127	5
330	94	4
224	924	3
776	635	4
552	151	3
913	237	4
436	238	3
634	979	3
299	462	5
92	228	4
889	428	4
378	1400	3
346	210	4
279	249	3
56	168	2
286	739	3
249	179	5
622	391	2
457	471	4
927	775	3
704	50	5
454	705	3
303	619	3
297	269	4
394	627	5
459	108	1
276	452	3
805	147	5
178	218	3
313	845	3
554	756	3
711	402	4
95	862	1
648	411	2
263	434	4
158	430	5
763	197	4
279	820	4
6	432	4
89	187	5
110	734	2
450	499	5
601	411	2
222	1419	1
938	456	1
303	385	4
409	321	2
249	24	4
880	571	2
487	265	5
727	258	2
643	216	4
533	627	2
450	100	4
659	64	4
345	955	4
694	671	3
537	204	3
379	712	3
727	879	4
592	681	1
159	291	4
851	841	3
650	620	2
892	633	4
374	276	4
514	109	3
807	484	4
806	186	4
303	1286	4
601	151	3
249	173	5
268	259	3
450	1160	5
487	222	4
472	1210	3
932	481	4
87	183	4
250	1426	5
299	482	4
425	1222	2
72	191	5
269	153	3
456	216	4
916	153	3
880	118	3
715	121	4
606	216	5
712	228	3
293	572	2
344	716	3
174	934	4
639	70	3
466	82	3
56	735	2
28	50	4
332	227	5
663	183	4
537	268	4
458	753	4
264	12	5
200	288	5
437	778	3
919	193	2
332	824	3
296	23	5
885	71	4
15	285	4
664	134	5
389	81	3
437	692	4
690	153	5
200	597	4
318	393	5
843	452	2
886	781	4
585	19	3
712	38	4
25	969	3
815	195	4
314	806	4
360	271	2
128	873	1
871	335	3
466	7	4
87	161	5
606	197	3
595	127	5
804	415	3
267	164	3
118	132	4
838	919	5
463	283	5
452	136	4
5	382	5
605	531	4
70	142	3
455	1136	3
504	63	3
345	708	3
748	300	4
682	685	3
406	629	3
216	1067	5
370	425	3
393	117	4
632	739	3
308	166	3
454	51	2
450	1147	4
59	106	4
452	483	5
393	1258	3
942	528	5
450	485	5
59	176	5
940	873	3
354	13	3
654	168	4
268	233	3
880	65	4
804	631	3
65	736	4
303	866	2
234	601	3
379	56	5
429	629	3
805	12	4
848	496	2
13	651	5
407	269	3
181	1321	1
301	210	4
790	378	3
311	195	4
466	321	2
919	303	4
533	88	4
291	546	3
291	572	3
435	271	4
527	558	4
393	596	4
527	124	4
318	403	2
18	493	5
455	117	3
889	1419	2
642	1011	3
497	569	2
286	1101	5
476	579	2
275	154	2
422	475	4
207	241	3
234	209	4
181	147	1
733	1129	4
13	781	3
537	12	3
545	1228	3
326	50	5
417	268	4
301	678	2
654	124	4
805	1149	4
648	769	1
830	498	5
151	97	5
749	546	3
49	200	3
268	762	2
387	414	4
1	226	3
342	286	4
293	657	4
788	553	3
595	9	4
14	302	5
130	411	5
468	246	5
95	449	3
334	20	4
833	431	2
486	220	3
924	429	4
62	655	3
847	240	1
94	9	5
121	1266	4
711	995	4
892	183	5
16	202	5
425	271	5
648	69	1
234	488	4
391	715	2
49	588	4
919	327	4
788	498	5
416	235	2
747	181	5
456	708	4
643	208	5
6	274	4
299	1258	2
389	510	3
634	325	1
249	431	5
385	197	4
456	490	4
343	127	5
405	556	1
605	121	1
276	240	4
790	183	4
451	326	4
230	211	5
308	23	5
493	357	5
85	447	3
374	928	1
559	393	2
711	154	4
293	164	4
600	172	4
911	603	5
435	1028	2
405	379	1
299	50	4
83	452	3
